tmax,fwhm,massformed
7.148651576802843,0.25519418976054276,10.908927984562427
3.155537716183561,1.110371098123457,10.854579080558242
7.3540077306061145,1.163381276896449,10.757513310273422
8.524724704332565,0.5802148687395471,10.710980400176073
3.4522642927568468,0.25626118944236104,10.981230532068734
3.550910148545996,1.2400100017230677,10.6574929486035
4.815256637709363,1.1237475397089989,11.048930596265157
2.7492574670018515,0.9337040547503149,10.88212216372225
3.357023342946383,1.170197924482912,10.942699636838947
3.0545088825142264,0.24807801789780426,10.85713693202475
4.240669445718067,1.1978983511878651,10.981470513853353
2.1448647613515823,1.1391985780490288,10.937567454575936
1.9810308882151824,0.60909854839293,10.72851175554676
6.545894434633691,1.4616319079837625,11.112933010374682
8.118106502185524,0.6237379772292911,10.881236350121105
6.566679546403425,1.6974421379564648,11.003241645028549
2.4735395807237155,0.7415528314508599,10.918903088614949
2.581898587001526,0.8154491824538238,10.981206255402101
7.175121020815613,0.3972433344134812,10.848746775701592
3.577432691964718,0.70421507623941,11.031773587335882
5.628086995069276,1.508514694235201,10.951606460394327
2.530396279494593,0.8945664981340795,10.797594113910218
3.7995348026983233,1.438123596898661,11.074710728015521
4.952991782749155,0.6446525080150238,11.039187232138241
4.06567943378086,0.15478626982550334,11.076204642310175
4.620070736528234,0.676277378750941,10.798370358517538
6.4948155119781825,0.5465340798528846,10.603833131956097
3.8889098718641857,0.7276946832609225,10.82092017161687
3.918781109305679,0.058252350605615455,10.848626229366937
5.496292290978028,0.476266302666421,10.964382892527176
8.185381856151496,0.7934549728276399,11.011476895970977
6.880908193741212,0.6263357946077197,10.948085019647312
5.186922613542348,1.1514183293162206,10.894013726386493
4.962743545275304,1.148691945885176,10.938008573286051
1.8138193549284998,0.5787631817261253,10.857093813842203
3.812954356341111,0.7613871859365456,10.819811308244484
4.5031653658901805,0.05925860309360707,11.113835832670771
4.470751264015418,1.485770290775463,11.104287802622709
4.288353184298041,0.5474619485699452,10.978074948181284
3.6552883698468213,0.4493592987113262,10.88240717203206
4.629056254094127,0.8989300605037996,11.0438805567779
5.174202210706576,1.39786765026623,10.968178047221116
5.1718017364245945,0.4089678368103415,10.84360876051366
5.260670218731508,0.23489574313707293,11.164509231762201
6.1655471796956824,0.5723385160297241,11.052110337683834
5.108485420919747,0.3954279043933327,10.903227140593874
8.954754297323765,0.5450048456833151,10.713440675593485
2.410252210172079,0.7254588745753553,10.729494688206882
2.8213502711641367,1.0376951078342396,10.822358478242922
2.861212369641429,1.1856532153480694,10.905056124250017
4.288531854328197,0.4116167879629756,10.72670124269605
4.457042721111704,0.4413658189084376,11.136732359659243
3.322021931272486,1.306373343310617,10.992395535007905
2.509040085687695,0.8057267430586526,10.827059285803646
4.1129129966616285,0.8560843394667056,11.134766512039468
2.7586243179377856,0.5066571190628281,10.90756321490352
5.278897218125226,1.373709597223573,10.812293870017413
3.6439412032506437,0.32191141319674327,10.71883247229556
2.1590475966017273,0.48590988442273314,10.876229236872366
1.8316793650008276,0.18126997134379538,10.721505680691475
2.947149302346235,1.1722421040599014,10.96108118599813
8.076804494870656,0.11038687717947175,10.891541877342377
4.636679233364305,1.4851979602325025,10.847261099972883
5.775586355847285,1.202525673967438,11.13881228492265
5.2676998319262776,0.8972719203652088,10.882788933016505
5.092902251691009,0.8149406978448345,10.938571123364504
4.534058975868092,0.5413376124558872,10.792549351667532
2.944821740226451,1.1641143078867209,11.054564317238913
3.845844252894169,0.8583526130828837,11.137051891977746
4.700284875221843,0.7231723356509946,10.996869909226225
5.975109255514415,0.06789688847166314,10.864148002549499
6.12057888579782,0.5105990101581437,10.845646498496704
4.111777280740126,0.7578003877935473,10.916158451531118
7.181738441252217,0.8435883638042481,10.773221797891368
4.1529685344636125,0.7136593809038186,10.775394841720942
5.6983471250539335,1.014565044810539,11.089664364780345
3.376390974302318,1.089859566687427,10.881957753269754
2.3070945833066867,0.6891350061599286,11.082871780310136
3.6855749237217603,0.8899253373009267,10.727930320835096
4.78239509503909,0.9448986755331396,10.781078066922605
3.867178000107341,0.9939154071225224,11.039810073168857
2.2650038724924526,0.07505981248342918,10.978360638148994
4.524795413348451,1.4482773199674428,10.926133948698896
2.6904710978750357,0.71872407753757,10.931491974933515
4.640268693467315,1.3629678152128286,11.038063674599538
6.684111930427229,0.696837708793392,10.687752263280897
3.4736940048820997,1.0322787589501072,10.946410457726461
5.791516572945111,0.8104549789274114,10.968430850740493
5.632322470422606,0.9604595779015576,10.921121167757248
2.538144567726854,1.055179603511443,10.95308854635361
3.8147792183026534,1.2513631649043435,10.80163973754527
1.5663685999033874,0.9153954949040701,10.813903582218693
4.966730774834933,1.368213258941764,10.844439197770088
6.666175559650296,0.9242677136611379,11.039595348437807
2.868787079512951,0.978303749779839,10.829500305531255
1.8114180974506389,0.8843455941424614,10.919714360618176
4.740249585350343,1.0078651452390661,10.802048711608235
3.0231906586213873,0.47917445277172294,10.700691574581137
5.969449545210888,0.5615765858072187,10.934765131421331
4.004234247025401,0.6836732718245558,10.74290798604323
4.023471453691032,0.1263246109036551,10.981532864255627
5.089588933748621,0.5832819034430784,10.588437498568894
3.3320262556137066,1.0279527795159935,11.005751293733788
7.725883977746733,0.3992536658691126,10.571904749124796
7.821570981990865,1.758620837969615,10.647022971406123
5.992169026659404,0.7150642464345109,10.951639775052097
6.314034590624252,1.2487996685170453,10.93832214771111
3.797548585630343,0.9620035209196149,10.742922280130179
3.8207379766176857,1.1062172826821512,10.967433819436206
8.758160827577862,0.6345095570401768,10.737887784271445
7.023862339863448,0.4745216431829592,10.781448114948509
5.1182508841446115,1.0691345410366244,10.799883064845435
3.0496600301569323,1.0434101434152483,10.908958247153699
6.718465726009,0.3985794012016767,10.752980907461481
4.716107164885765,0.9427240722466735,10.843210967199745
3.085606311483974,1.0261773278951545,10.909102307954779
3.077890091576185,0.9599588943241991,10.862146381255627
5.3616093558751174,1.3970970482270446,10.942961742308508
3.4807918878390915,0.5288281876962909,10.955737322800797
3.3178733697080967,0.7409739203964519,10.962333655096666
5.758361986528165,0.6685778030228539,10.86193718255932
4.676001774015013,0.6902039285732979,10.884861564268986
9.097150769451874,2.1541665757072144,10.923609954558488
5.196009671963415,1.1562295098068718,11.017151914402273
5.605552365103886,0.11305906627310988,10.60854289631953
6.863644646518436,0.6548286063505667,10.730207480600928
5.38936683758042,1.175008683036681,10.8616399930734
5.358123694410068,1.3770653972220985,10.6801485443487
7.819045416574566,0.13130963819421632,10.783363311463011
5.282019459190427,1.2687120924786213,10.90022432763062
4.3777600249102235,0.4582793669542759,10.795126172052326
4.059124989120105,0.9409674865732721,10.86439380644027
7.600313774002391,0.5419639902658049,10.862023624624564
5.055917658042656,0.863546468153752,10.799290874270076
6.762697698243126,0.28052220133837036,10.625973500845623
6.195471666298788,1.0239064777680673,10.838812651621447
4.9639928162528655,1.4304102001439303,10.88073746905298
5.831143215499307,0.7418283678256811,11.093496799335709
8.06669360485571,1.1942344138227678,10.863252121248532
3.5783130342234486,0.7289126565385667,10.848842682356716
4.551975593197931,0.9452869710425995,11.111687122262417
4.320966074654678,1.247553433310534,10.935433146167995
3.8024125024134134,1.5517327127751177,10.849405669517617
6.3080278923098145,0.9770591298272724,10.534309710807548
3.9833581585453497,0.9262088823912181,10.808388698718852
3.1837663839125474,0.27733333272812577,10.893776540478074
6.021021762579558,0.8452541732857392,10.993165915350358
6.130487296856275,1.1662534455130442,10.986370732615292
4.043735470201628,1.3992911258886243,10.874432194743477
4.653934270529265,1.2706478396832293,10.746045007236635
5.5211924789244025,1.477043021552278,10.826438891546427
9.083606362774454,0.47220260501297834,10.964204835438332
4.281569265357525,0.9305907022105012,10.706856066209333
4.203210255326042,1.3406703964676663,11.056435432710128
4.070707926797437,0.6208098974115935,10.839476961709726
8.035844106599317,2.017444074668749,10.799494088021074
8.666767780730359,1.5475630137178806,10.989177413155634
5.1713613650035235,1.4449278335273876,10.785826611929245
3.839311402730106,1.4813516707446786,10.628964826832922
6.21815347278901,1.1480564436376632,10.780424219825969
3.4065941210866013,0.6491102199560476,10.932132964364577
7.524714442070826,0.2081522291872602,10.591833461797744
4.821321489053546,0.9122537937750653,10.771609747339584
4.79100089926109,0.9375848984853838,10.792171090684441
4.257757842910864,0.6971071727160859,10.836824254700636
,,
2.5675373833283435,1.030927101465714,10.949493064956599
5.133382914327351,1.5473788458425164,10.81827036126106
4.392743977382923,1.4791056386077603,11.008076287634255
6.241649364677874,0.9935849341760895,10.969441483893506
2.987191144823958,0.2627873947248251,10.752610321290286
5.886554351053003,1.231563335783291,10.959297362106682
7.01850842314517,0.8371468768567784,10.925693121735451
3.462497761323582,0.8911504624600827,10.788550009643492
4.164581980443258,0.29590515712311316,10.739942824031493
9.022336862208206,1.4821981561469368,10.734059975576088
4.623820907586129,1.356037717726795,10.79258509933884
4.1595203195163295,0.9376808807213508,10.666917758313186
3.3778875782784494,1.24245774229042,10.772123872830429
8.03470492723747,0.6274829359320844,10.650165023660325
8.104688300786174,0.17857649193640987,10.827721522895477
5.213192842635607,1.1475338565273299,11.038045773882109
6.87546464240665,1.2010327951101958,10.977571165387376
6.454542546091329,1.2222860146647458,11.035401146164519
4.105051071307049,1.1071550000648491,10.850273674828923
5.480938289995395,0.1677578391496773,10.789266942577145
4.505644686884497,0.7969462353521842,10.971485250216531
4.70809531611386,0.9729539741105856,10.88543643653878
6.422936570960234,1.3660975800633204,10.715911203008636
6.6130905795730826,1.7932779911487298,10.722499118589601
3.953873251967739,1.441903087287685,10.885707522170806
4.573938784622059,1.1577020730141299,10.696001375833895
5.361382669840718,0.44919398469661304,10.691425208186171
4.414021747163646,1.2955445351755992,10.841160454197004
5.372108338594551,0.96021324206108,10.743357797631626
5.842926445253261,0.14845917279810178,10.705757213308981
8.415457314209286,0.8985792622647116,10.624854204382338
5.221970698826475,1.2958983250800036,10.858997804586448
4.937226069747043,1.0833082514546466,10.816773735351875
4.521491467211502,0.39726703567146804,10.780890153093107
4.676837061344661,1.3080537964254066,10.704934702340354
4.731378989959153,0.8210260860836497,10.823483245667687
6.086560782447098,0.6494611058536025,10.876584948743208
6.261304723682455,1.3885547452062006,10.68590457871531
4.347487366227361,1.2837950921090349,10.780770274003054
7.549893790655828,1.702962090435126,10.85816816834166
5.8766227372214335,1.5668988588529273,10.80679609836144
4.7908204486207255,1.1013661220491058,10.788456623296716
5.914881373174179,1.738127804043141,10.878359202188
6.799273112760226,1.4666775243140755,10.809453436942286
3.5562093031994,1.422518048533759,10.785180624544811
4.6618280831731695,1.6659260377222949,10.803525278826134
5.510501390719463,0.9067612839288703,10.823024759795345
3.830813937937508,0.9026291681328082,10.688660012329892
6.65083443647337,1.1311845321294394,10.603638343661517
3.1532426420530926,1.0243880993414431,10.541657636203723
5.207144809981877,0.800094230915371,10.66134523570966
4.36758766464852,1.5188273333231586,10.79249766938699
6.421186901824261,1.4418091763557606,10.953976377530005
5.103410898624318,1.5014832645980534,10.525798938490293
5.893157471486167,0.0323499827829011,10.74790597534624
3.541373758668388,1.5476480428939225,10.831028089240625
5.545437495850146,1.1458945202374724,10.678610032891843
6.023299479329558,0.7112209445116395,10.690940464526323
3.8848650861034506,1.068815344767436,10.863035312509094
6.980277997719655,1.2722021112380129,10.641126410426718
4.03813103696828,1.3859672338078073,11.444703702485613
2.5372225373770867,0.9211836429190565,11.441004819110395
4.659101329291036,1.3505238386919725,11.276030503973788
1.8460853501056282,0.8526286149146164,11.44984353833142
2.091173204324726,0.5888771938749562,11.323332969011942
3.3498845003499693,1.1783421929598386,11.120250978409173
2.8250568936482314,0.40614947758328784,11.149278785563078
3.468780696061014,0.4905349767749804,11.126444942905813
1.8371832598998932,0.6574124020412961,11.257387391358037
3.205466458261961,0.40365301947899485,11.28990237348853
4.228537692247549,0.49617294318038235,11.41921707023712
2.8703701815804026,0.7544148977246624,11.329397973575926
2.3086078937609984,0.9009086082375181,11.061023635114482
3.415317026619576,1.1667057264231393,11.457119711555254
3.6371444271755107,1.2652203262476691,11.223740655364745
3.7283209785761033,0.7368484817738561,11.310169385250186
4.101593079190861,1.6389011427367333,11.399715438070814
1.8772873490809308,0.9296257155976078,11.014773801354407
5.307587797875449,1.6522318324922172,11.435465238835143
1.3561470886230655,0.5501914970651709,11.33522793129657
2.200192402172957,0.4722818323123818,10.95954345994131
3.0512860957939254,0.7799901620846603,10.951943266807616
2.985845387057257,0.8237090729121253,11.206519711877354
2.913767239431597,0.6379828323565859,11.196627604314202
4.299444712985501,0.6535570873134605,11.19067701879299
